Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.279998779296875,38.029998779296875,36.9900016784668,38.029998779296875,31.493576049804688,20666100
2020-01-03,37.5,38.2400016784668,37.45000076293945,37.630001068115234,31.162309646606445,24891400
2020-01-06,37.54999923706055,37.58000183105469,36.90999984741211,37.06999969482422,30.69856834411621,22294700
2020-01-07,37.06999969482422,37.2400016784668,36.209999084472656,36.209999084472656,29.98638916015625,20000900
2020-01-08,36.45000076293945,36.810001373291016,35.619998931884766,35.619998931884766,29.497798919677734,25980900
2020-01-09,35.790000915527344,35.93000030517578,34.52000045776367,34.90999984741211,28.909835815429688,48423800
2020-01-10,35.08000183105469,35.45000076293945,34.56999969482422,34.599998474121094,28.653095245361328,25521600
2020-01-13,35.02000045776367,35.400001525878906,34.7400016784668,35.060001373291016,29.034038543701172,29200700
2020-01-14,34.91999816894531,35.060001373291016,34.630001068115234,35.060001373291016,29.034038543701172,18433300
2020-01-15,34.88999938964844,34.939998626708984,34.400001525878906,34.630001068115234,28.677946090698242,32757500
2020-01-16,34.900001525878906,35.06999969482422,34.41999816894531,34.70000076293945,28.73591423034668,22857500
2020-01-17,34.900001525878906,35.29999923706055,34.72999954223633,34.939998626708984,28.93467140197754,19722900
2020-01-20,34.79999923706055,35.0,34.15999984741211,34.22999954223633,28.346698760986328,18322200
2020-01-21,34.0099983215332,34.47999954223633,33.439998626708984,33.5,27.74217987060547,26878100
2020-01-22,33.849998474121094,34.06999969482422,33.5,33.70000076293945,27.90778923034668,17443500
2020-01-23,33.5,34.810001373291016,33.400001525878906,34.5,28.570283889770508,33077600
2020-01-24,34.61000061035156,34.619998931884766,33.95000076293945,34.2400016784668,28.3549747467041,14756100
2020-01-27,33.7400016784668,34.09000015258789,33.40999984741211,33.5,27.74217987060547,14387100
2020-01-28,33.77000045776367,33.970001220703125,33.29999923706055,33.4900016784668,27.733884811401367,17185400
2020-01-29,33.689998626708984,33.790000915527344,32.91999816894531,32.970001220703125,27.30326271057129,20071400
2020-01-30,32.650001525878906,33.45000076293945,32.58000183105469,33.45000076293945,27.700759887695312,41789800
2020-01-31,32.9900016784668,33.38999938964844,32.540000915527344,32.81999969482422,27.179040908813477,25459800
2020-02-03,33.0,33.310001373291016,32.790000915527344,32.900001525878906,27.257747650146484,17586000
2020-02-04,33.36000061035156,33.459999084472656,32.900001525878906,33.15999984741211,27.473159790039062,15730300
2020-02-05,33.709999084472656,34.119998931884766,33.36000061035156,33.36000061035156,27.638870239257812,34791900
2020-02-06,33.70000076293945,33.7400016784668,33.11000061035156,33.279998779296875,27.572572708129883,26487800
