Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.674999237060547,26.985000610351562,26.584999084472656,26.899999618530273,20.464746475219727,26319800
2020-01-03,26.549999237060547,26.954999923706055,26.424999237060547,26.854999542236328,20.43050765991211,18930800
2020-01-06,26.700000762939453,26.700000762939453,26.225000381469727,26.5,20.160430908203125,19999800
2020-01-07,26.5,26.514999389648438,26.145000457763672,26.299999237060547,20.008281707763672,21277000
2020-01-08,26.3799991607666,26.4950008392334,26.020000457763672,26.059999465942383,19.825695037841797,42937200
2020-01-09,26.100000381469727,26.165000915527344,25.364999771118164,25.530000686645508,19.422487258911133,49486000
2020-01-10,25.579999923706055,25.719999313354492,24.780000686645508,24.93000030517578,18.966022491455078,30696400
2020-01-13,24.989999771118164,25.25,24.80500030517578,25.209999084472656,19.179040908813477,28363800
2020-01-14,25.139999389648438,25.2450008392334,24.875,25.075000762939453,19.07634162902832,17530000
2020-01-15,24.96500015258789,25.010000228881836,24.424999237060547,24.614999771118164,18.726377487182617,29003800
2020-01-16,24.735000610351562,24.889999389648438,24.489999771118164,24.725000381469727,18.810060501098633,23745200
2020-01-17,24.93000030517578,25.135000228881836,24.864999771118164,25.059999465942383,19.064924240112305,22843600
2020-01-20,25.0,25.174999237060547,24.635000228881836,24.899999618530273,18.943204879760742,16996600
2020-01-21,24.774999618530273,24.825000762939453,24.024999618530273,24.18000030517578,18.395444869995117,28958400
2020-01-22,24.405000686645508,24.4950008392334,24.145000457763672,24.3700008392334,18.539993286132812,20918800
2020-01-23,24.270000457763672,25.739999771118164,24.190000534057617,25.739999771118164,19.58224868774414,43249000
2020-01-24,25.700000762939453,25.739999771118164,25.399999618530273,25.399999618530273,19.323589324951172,18300600
2020-01-27,25.030000686645508,25.53499984741211,24.864999771118164,25.149999618530273,19.133392333984375,24031800
2020-01-28,25.399999618530273,25.575000762939453,25.040000915527344,25.354999542236328,19.289352416992188,15292800
2020-01-29,25.5,25.690000534057617,24.68000030517578,24.729999542236328,18.81386947631836,16800400
2020-01-30,24.350000381469727,24.9950008392334,24.184999465942383,24.899999618530273,18.943204879760742,25079800
2020-01-31,24.55500030517578,24.559999465942383,24.110000610351562,24.270000457763672,18.463912963867188,32252800
2020-02-03,24.274999618530273,24.56999969482422,24.0049991607666,24.389999389648438,18.555206298828125,20402800
2020-02-04,24.645000457763672,24.799999237060547,24.125,24.125,18.353605270385742,23533200
2020-02-05,24.600000381469727,25.645000457763672,24.549999237060547,25.200000762939453,19.171430587768555,47383400
2020-02-06,25.5,25.524999618530273,24.625,24.774999618530273,18.848106384277344,19325800
2020-02-07,24.774999618530273,25.15999984741211,24.6299991607666,24.799999237060547,18.867122650146484,15590000
2020-02-10,24.854999542236328,24.9950008392334,24.440000534057617,24.55500030517578,18.680736541748047,15570600
2020-02-11,24.959999084472656,25.825000762939453,24.84000015258789,25.65999984741211,19.52138328552246,36193000
2020-02-12,25.934999465942383,26.18000030517578,25.334999084472656,25.809999465942383,19.635501861572266,33234200
2020-02-13,25.674999237060547,25.770000457763672,25.225000381469727,25.40999984741211,19.33119773864746,27612600
2020-02-14,25.440000534057617,25.479999542236328,24.78499984741211,24.924999237060547,18.962217330932617,20045400
2020-02-17,25.040000915527344,25.1200008392334,24.549999237060547,24.549999237060547,18.67693328857422,13498000
2020-02-18,24.479999542236328,24.950000762939453,24.350000381469727,24.78499984741211,18.855712890625,17858200
2020-02-19,24.75,25.165000915527344,24.575000762939453,24.844999313354492,18.90135955810547,22296200
2020-02-20,25.0,25.024999618530273,24.34000015258789,24.59000015258789,18.707365036010742,24104400
2020-02-21,24.405000686645508,24.610000610351562,24.165000915527344,24.610000610351562,18.722579956054688,12871200
2020-02-26,23.299999237060547,23.309999465942383,22.575000762939453,22.614999771118164,17.359636306762695,30428200
2020-02-27,22.399999618530273,23.795000076293945,22.190000534057617,22.895000457763672,17.574565887451172,62945800
2020-02-28,23.075000762939453,23.43000030517578,22.28499984741211,23.43000030517578,17.985240936279297,52758400
2020-03-02,23.40999984741211,23.7450008392334,23.149999618530273,23.575000762939453,18.096546173095703,26420400
2020-03-03,23.354999542236328,23.68000030517578,22.55500030517578,22.885000228881836,17.566890716552734,43107400
2020-03-04,23.225000381469727,23.344999313354492,22.5,22.90999984741211,17.586076736450195,38468000
2020-03-05,22.6299991607666,22.78499984741211,21.149999618530273,21.55500030517578,16.545955657958984,51693600
2020-03-06,20.899999618530273,21.360000610351562,20.6200008392334,21.149999618530273,16.235071182250977,38051400
2020-03-09,19.225000381469727,20.094999313354492,18.149999618530273,18.815000534057617,14.442691802978516,50349200
2020-03-10,19.760000228881836,20.344999313354492,18.815000534057617,19.80500030517578,15.202628135681152,64873400
2020-03-11,19.299999237060547,19.40999984741211,17.114999771118164,18.094999313354492,13.890009880065918,50007000
2020-03-12,14.600000381469727,15.975000381469727,13.279999732971191,15.625,12.054425239562988,63084800
2020-03-13,18.1200008392334,18.834999084472656,15.854999542236328,18.2450008392334,14.075714111328125,81556200
2020-03-16,15.25,16.399999618530273,14.774999618530273,15.199999809265137,11.726544380187988,62690400
2020-03-17,15.699999809265137,16.645000457763672,15.029999732971191,15.9350004196167,12.293585777282715,54067400
