Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.44552993774414,28.18181800842285,27.197595596313477,28.18181800842285,23.145296096801758,25031584
2020-01-03,27.7235164642334,28.54996109008789,27.70848846435547,28.18181800842285,23.157005310058594,39999078
2020-01-06,27.948909759521484,28.009014129638672,27.377910614013672,27.678436279296875,22.743383407592773,33675497
2020-01-07,27.61081886291504,27.76859474182129,27.047332763671875,27.197595596313477,22.348281860351562,19775066
2020-01-08,27.325319290161133,27.438016891479492,26.64162254333496,26.776859283447266,22.002561569213867,28306110
2020-01-09,26.882043838500977,26.96468734741211,26.085649490356445,26.348609924316406,21.650671005249023,30779241
2020-01-10,26.378662109375,26.58151626586914,25.807662963867188,25.867767333984375,21.25554847717285,26446970
2020-01-13,26.130727767944336,26.258451461791992,25.972951889038086,26.145755767822266,21.483976364135742,21719790
2020-01-14,26.16829490661621,26.183319091796875,25.80014991760254,26.11570167541504,21.45928192138672,18941860
2020-01-15,25.980464935302734,26.010517120361328,25.447032928466797,25.657400131225586,21.082698822021484,28302783
2020-01-16,25.75507164001465,26.22088623046875,25.657400131225586,26.025543212890625,21.38520622253418,32815006
2020-01-17,26.183319091796875,26.716754913330078,26.130727767944336,26.634109497070312,21.885257720947266,29995016
2020-01-20,26.49135971069336,26.558977127075195,26.00300407409668,26.11570167541504,21.45928192138672,18649572
2020-01-21,25.920360565185547,26.048084259033203,25.236663818359375,25.244176864624023,20.7431583404541,31255074
2020-01-22,25.544702529907227,25.649887084960938,25.199098587036133,25.334335327148438,20.817237854003906,23771926
2020-01-23,25.161531448364258,26.26596450805664,25.05634880065918,26.00300407409668,21.366682052612305,38929221
2020-01-24,26.085649490356445,26.205860137939453,25.514650344848633,25.807662963867188,21.206161499023438,17851638
2020-01-27,25.52967643737793,25.5972957611084,25.116453170776367,25.21412467956543,20.71845245361328,18971275
2020-01-28,25.4320068359375,25.567241668701172,25.078887939453125,25.244176864624023,20.7431583404541,16647083
2020-01-29,25.43951988220215,25.48459815979004,24.79338836669922,24.883546829223633,20.44682502746582,21514683
2020-01-30,24.583019256591797,25.191585540771484,24.47032356262207,25.131479263305664,20.650541305541992,21038983
2020-01-31,24.823440551757812,25.003755569458008,24.507888793945312,24.710742950439453,20.304826736450195,23105760
2020-02-03,24.78587532043457,25.161531448364258,24.650638580322266,24.868518829345703,20.434473037719727,20154401
2020-02-04,25.356874465942383,25.36438751220703,24.823440551757812,24.868518829345703,20.44619369506836,27380134
2020-02-05,25.559728622436523,25.995492935180664,25.31179428100586,25.349361419677734,20.841527938842773,52370324
2020-02-06,25.544702529907227,25.74755859375,24.921110153198242,25.05634880065918,20.60062026977539,31171620
2020-02-07,24.94365119934082,25.694965362548828,24.913597106933594,25.341848373413086,20.83535385131836,30296088
2020-02-10,25.4320068359375,25.890308380126953,25.184072494506836,25.612321853637695,21.05771827697754,32551069
2020-02-11,25.935386657714844,26.198347091674805,25.627347946166992,25.83771514892578,21.243032455444336,36211052
2020-02-12,25.830202102661133,25.935386657714844,25.244176864624023,25.492111206054688,20.958894729614258,65565592
2020-02-13,25.31179428100586,25.31179428100586,24.815927505493164,25.003755569458008,20.55738067626953,25560923
2020-02-14,24.99624252319336,25.033809661865234,24.342599868774414,24.440269470214844,20.094097137451172,29435464
2020-02-17,24.51540184020996,24.5679931640625,24.237415313720703,24.237415313720703,19.927322387695312,14387045
2020-02-18,24.057098388671875,24.32006072998047,23.801652908325195,24.09466552734375,19.849355697631836,34812571
2020-02-19,23.959428787231445,24.79338836669922,23.906835556030273,24.440269470214844,20.134071350097656,36195879
2020-02-20,24.68069076538086,24.68069076538086,24.049585342407227,24.0871524810791,19.84316635131836,27882985
2020-02-21,23.966941833496094,24.079639434814453,23.67392921447754,23.899322509765625,19.688426971435547,21578305
2020-02-26,23.042823791503906,23.23816680908203,22.404207229614258,22.614574432373047,18.63004493713379,38676996
2020-02-27,22.321561813354492,23.373403549194336,22.321561813354492,22.516904830932617,18.549585342407227,47990536
2020-02-28,22.5920352935791,23.057851791381836,22.314048767089844,22.937639236450195,18.896188735961914,55779548
