Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.00265884399414,49.49073791503906,47.8298454284668,49.00111389160156,36.1248893737793,1824898
2020-01-03,48.50188446044922,49.2795295715332,48.49228286743164,48.97230911254883,36.10365295410156,1402839
2020-01-06,46.380165100097656,46.7161865234375,45.45851516723633,45.612125396728516,35.12667465209961,1357633
2020-01-07,45.69852828979492,46.063350677490234,45.18009948730469,45.516117095947266,35.05272674560547,1131604
2020-01-08,45.660125732421875,45.83293533325195,44.73847579956055,45.1609001159668,34.779170989990234,655484
2020-01-09,45.00728988647461,45.468116760253906,44.17204666137695,44.306453704833984,34.12114715576172,1028797
2020-01-10,44.54646682739258,44.90168380737305,44.0760383605957,44.11444091796875,33.9732780456543,808288
2020-01-13,44.38325881958008,45.00728988647461,43.9128303527832,44.66167068481445,34.39470672607422,1481376
2020-01-14,44.67127227783203,44.95928955078125,43.73041915893555,44.047237396240234,33.92152404785156,1511582
2020-01-15,43.96083450317383,44.028038024902344,43.06798553466797,43.452003479003906,33.46311569213867,1575016
2020-01-16,43.62481689453125,43.62481689453125,43.04878234863281,43.3656005859375,33.39657974243164,1110355
2020-01-17,43.548011779785156,44.65207290649414,43.52880859375,44.26805114746094,34.091575622558594,1178580
2020-01-20,44.09524154663086,44.632869720458984,43.73041915893555,43.884029388427734,33.795841217041016,503097
2020-01-21,43.79762268066406,44.162445068359375,41.91592025756836,42.18473434448242,32.4871826171875,1840002
2020-01-22,42.424747467041016,42.587955474853516,41.704708099365234,41.77191162109375,32.16926193237305,836203
2020-01-23,41.704708099365234,42.72236633300781,41.47429656982422,42.683963775634766,32.871646881103516,1689593
2020-01-24,43.05838394165039,43.17359161376953,42.290340423583984,42.37674331665039,32.63505172729492,758083
2020-01-27,41.47429656982422,42.50155258178711,41.47429656982422,42.22313690185547,32.516746520996094,1322843
2020-01-28,42.20393753051758,42.5783576965332,41.37828826904297,41.685508728027344,32.10272216796875,618611
2020-01-29,42.405548095703125,43.10638427734375,40.696651458740234,40.73505401611328,31.370752334594727,1861980
2020-01-30,40.61024856567383,40.89826583862305,40.13982009887695,40.523841857910156,31.208093643188477,1228681
2020-01-31,41.186279296875,41.416690826416016,40.05341720581055,40.13022232055664,30.904964447021484,1814691
2020-02-03,40.73505401611328,41.282283782958984,40.226226806640625,40.40863800048828,31.119373321533203,1929476
2020-02-04,40.8022575378418,41.263084411621094,40.04381561279297,40.370235443115234,31.089801788330078,1420025
2020-02-05,41.08067321777344,41.272682189941406,40.15902328491211,40.70625305175781,31.348581314086914,2198628
2020-02-06,41.234283447265625,41.272682189941406,39.98621368408203,40.082218170166016,30.86798667907715,1415129
2020-02-07,39.832603454589844,40.418235778808594,39.48698425292969,39.938209533691406,30.75710105895996,1075669
2020-02-10,40.32223129272461,41.14787673950195,40.0150146484375,40.927066802978516,31.51862144470215,2108529
2020-02-11,41.07107162475586,41.685508728027344,40.85026168823242,41.60870361328125,32.04357147216797,2582252
2020-02-12,41.205482482910156,41.531898498535156,40.696651458740234,41.29188537597656,31.799579620361328,1256388
2020-02-13,40.58144760131836,40.89826583862305,39.775001525878906,39.84220504760742,30.683156967163086,1209099
2020-02-14,39.98621368408203,40.274227142333984,39.3909797668457,39.41978073120117,30.357839584350586,758707
2020-02-17,39.246971130371094,39.477386474609375,39.14136505126953,39.27577209472656,30.246944427490234,778706
2020-02-18,39.09336471557617,39.189369201660156,38.584537506103516,39.083763122558594,30.099069595336914,1343363
2020-02-19,39.29497528076172,40.04381561279297,38.90135192871094,39.6885986328125,30.564861297607422,1060253
2020-02-20,39.76539993286133,39.97661209106445,39.3909797668457,39.74620056152344,30.60921859741211,1855001
2020-02-21,39.342979431152344,39.44858169555664,38.72854232788086,38.86294937133789,29.929018020629883,885055
2020-02-26,37.86449432373047,37.86449432373047,36.53962326049805,36.587623596191406,28.1767520904541,2929733
2020-02-27,36.578025817871094,37.52847671508789,36.30921173095703,37.23086166381836,28.6721134185791,2003430
2020-02-28,36.92364501953125,37.70128631591797,36.10759735107422,37.317264556884766,28.73866081237793,2899214
2020-03-02,38.162113189697266,38.20051574707031,37.154056549072266,37.37487030029297,28.783018112182617,2950461
2020-03-03,37.58607864379883,38.046905517578125,36.86603927612305,36.990848541259766,28.48727798461914,1850105
2020-03-04,37.55727767944336,37.63408279418945,36.290008544921875,36.83723831176758,28.368982315063477,3355126
2020-03-05,36.501220703125,37.0484504699707,36.1171989440918,36.155601501464844,27.84404182434082,2010409
2020-03-06,34.561912536621094,35.982791900634766,34.43710708618164,34.89793014526367,26.87548828125,1969995
2020-03-09,31.969768524169922,33.496253967285156,30.827306747436523,31.153724670410156,23.99201011657715,3743751
2020-03-10,31.681753158569336,32.70901107788086,31.211326599121094,32.24818420410156,24.834875106811523,3487306
2020-03-11,31.489742279052734,31.83536148071289,28.8207950592041,29.56963539123535,22.77207374572754,2701933
2020-03-12,25.24939727783203,26.881488800048828,24.001327514648438,25.585416793823242,19.703765869140625,3341689
2020-03-13,29.72324562072754,29.72324562072754,24.99978256225586,28.77279281616211,22.15841293334961,4626931
2020-03-16,25.55661392211914,27.45751953125,24.001327514648438,25.33580207824707,19.511526107788086,3548345
2020-03-17,25.633419036865234,27.870342254638672,24.260543823242188,26.497465133666992,20.406145095825195,6068205
2020-03-18,24.865375518798828,25.537412643432617,23.530902862548828,24.759769439697266,19.067920684814453,3747292
2020-03-19,24.19333839416504,24.951780319213867,22.513246536254883,24.346946716308594,18.74999237060547,3209718
2020-03-20,25.268598556518555,26.113445281982422,24.001327514648438,24.577360153198242,18.92744255065918,5048262
2020-03-23,25.009384155273438,25.41260528564453,22.40764045715332,23.338891983032227,17.973674774169922,4166123
2020-03-24,24.961381912231445,27.159902572631836,24.356548309326172,26.468664169311523,20.38396644592285,3003375
2020-03-25,26.209449768066406,29.953657150268555,25.61421775817871,28.35036849975586,21.833097457885742,3646464
2020-03-26,28.724790573120117,29.867252349853516,27.985549926757812,28.96480369567871,22.306283950805664,2122382
2020-03-27,27.313512802124023,27.8127384185791,26.14224624633789,26.14224624633789,20.132587432861328,3332523
2020-03-30,26.2862548828125,27.217506408691406,25.64301872253418,27.073497772216797,20.849756240844727,2262687
2020-03-31,26.689477920532227,26.98709487915039,25.134191513061523,25.92143440246582,19.96253776550293,2129777
2020-04-01,24.673364639282227,25.076587677001953,23.530902862548828,23.7517147064209,18.291595458984375,2273103
2020-04-02,23.991727828979492,24.702167510986328,23.66530990600586,24.490955352783203,18.860898971557617,1460127
2020-04-03,24.231740951538086,24.2989444732666,22.522846221923828,22.90686798095703,17.640966415405273,2086446
2020-04-06,24.231740951538086,25.55661392211914,23.87652015686035,25.095788955688477,19.32669448852539,2520172
2020-04-07,27.390316009521484,27.726333618164062,26.17104721069336,26.267053604125977,20.228702545166016,3305650
2020-04-08,26.43026351928711,27.09269905090332,26.027040481567383,26.622272491455078,20.502260208129883,1411692
2020-04-09,26.78548240661621,27.476720809936523,26.37265968322754,26.4782657623291,20.391359329223633,1663137
2020-04-13,26.411062240600586,27.159902572631836,25.460609436035156,27.159902572631836,20.91629981994629,2101237
2020-04-14,27.534324645996094,27.947147369384766,26.94869041442871,27.073497772216797,20.849756240844727,1384819
2020-04-15,26.497465133666992,26.497465133666992,25.83502960205078,25.844629287719727,19.90338897705078,2766096
2020-04-16,26.065441131591797,26.22865104675293,24.69256591796875,24.846174240112305,19.134458541870117,3522929
2020-04-17,25.4702091217041,25.911834716796875,25.05738639831543,25.441408157348633,19.59286117553711,1819065
2020-04-20,24.961381912231445,25.153392791748047,24.644563674926758,24.913379669189453,19.186214447021484,2467884
2020-04-22,24.75016975402832,25.172592163085938,24.32774543762207,24.38534927368164,18.779563903808594,3893117
2020-04-23,24.61576271057129,24.846174240112305,23.87652015686035,24.03013038635254,18.506010055541992,3465433
2020-04-24,23.732513427734375,23.79971694946289,21.831607818603516,22.503644943237305,17.330440521240234,5866029
2020-04-27,23.137279510498047,23.991727828979492,22.887666702270508,23.482900619506836,18.084575653076172,1803858
2020-04-28,24.577360153198242,26.132646560668945,24.577360153198242,26.132646560668945,20.12519645690918,4480376
2020-04-29,26.238252639770508,27.217506408691406,25.64301872253418,27.09269905090332,20.864547729492188,3095453
2020-04-30,26.113445281982422,26.324657440185547,25.633419036865234,25.92143440246582,19.96253776550293,4514333
2020-05-04,24.961381912231445,25.095788955688477,24.231740951538086,24.711767196655273,19.030946731567383,2542046
2020-05-05,24.83657455444336,25.30699920654297,24.097333908081055,24.1357364654541,18.587337493896484,3362938
2020-05-06,24.116535186767578,24.318145751953125,23.367692947387695,23.9149227142334,18.41729164123535,3335023
2020-05-07,24.10693359375,24.202938079833984,22.9356689453125,22.954870223999023,17.677934646606445,3532616
2020-05-08,23.204484939575195,24.07813262939453,22.916467666625977,23.454097747802734,18.252275466918945,3270548
2020-05-11,23.21408462524414,24.52935791015625,23.21408462524414,23.703712463378906,18.4465274810791,2809948
2020-05-12,23.66530990600586,23.847719192504883,22.311634063720703,22.311634063720703,17.363195419311523,3980508
2020-05-13,22.522846221923828,22.926069259643555,21.73560333251953,22.062021255493164,17.168947219848633,4431317
2020-05-14,21.79320526123047,23.02207374572754,20.996362686157227,22.983671188354492,17.886184692382812,4722134
2020-05-15,22.974071502685547,23.281288146972656,22.04281997680664,22.04281997680664,17.15399742126465,3076704
2020-05-18,23.041275024414062,23.65570831298828,22.5804500579834,23.559703826904297,18.334455490112305,2803178
2020-05-19,23.66530990600586,23.847719192504883,22.57084846496582,22.57084846496582,17.56492042541504,3670421
2020-05-20,22.974071502685547,23.185283660888672,22.426841735839844,22.820463180541992,17.759170532226562,2587565
2020-05-21,22.945270538330078,24.174137115478516,22.84926414489746,24.049331665039062,18.715496063232422,3279714
2020-05-22,24.001327514648438,24.116535186767578,23.233285903930664,23.626907348632812,18.386756896972656,2202586
2020-05-25,24.39495086669922,24.961381912231445,24.39495086669922,24.874977111816406,19.35801887512207,1527936
2020-05-26,25.287799835205078,25.575815200805664,24.126134872436523,24.1357364654541,18.782732009887695,3551157
2020-05-27,24.769371032714844,25.066986083984375,24.241342544555664,24.865375518798828,19.350547790527344,2622563
2020-05-28,24.865375518798828,25.14379119873047,24.001327514648438,24.222139358520508,18.849971771240234,3206905
2020-05-29,24.145336151123047,24.577360153198242,23.367692947387695,24.174137115478516,18.812618255615234,4822649
2020-06-01,24.47175407409668,25.652620315551758,24.212539672851562,25.547014236450195,19.881006240844727,2669331
2020-06-02,25.92143440246582,27.01589584350586,25.92143440246582,27.00629425048828,21.016637802124023,5024201
2020-06-03,28.455974578857422,28.551979064941406,27.793537139892578,28.215961456298828,21.95801544189453,3950197
2020-06-04,27.841541290283203,29.56963539123535,27.20790672302246,29.224016189575195,22.742494583129883,5518548
2020-06-05,30.433683395385742,31.652952194213867,29.8288516998291,29.88645362854004,23.258014678955078,4278408
2020-06-08,30.424083709716797,31.297731399536133,30.280075073242188,31.03851890563965,24.154565811157227,3482932
2020-06-09,30.52968978881836,31.230527877807617,29.972858428955078,30.6160945892334,23.825834274291992,4408922
2020-06-10,31.20172691345215,31.20172691345215,29.118410110473633,29.118410110473633,22.660316467285156,4188934
2020-06-12,28.01435089111328,29.2816219329834,27.716733932495117,28.724790573120117,22.353994369506836,7484064
2020-06-15,27.639930725097656,28.6287841796875,27.284709930419922,28.12955665588379,21.890769958496094,4463919
2020-06-16,29.339223861694336,29.761646270751953,28.801593780517578,29.156814575195312,22.69019889831543,4055608
2020-06-17,29.464031219482422,30.19367027282715,28.801593780517578,29.742446899414062,23.145944595336914,6060393
2020-06-18,29.473630905151367,30.260875701904297,29.2816219329834,29.483232498168945,22.94422149658203,3683650
2020-06-19,30.049663543701172,30.510488510131836,29.377626419067383,29.425628662109375,22.89939308166504,3460954
2020-06-22,30.001659393310547,30.19367027282715,29.30082130432129,29.560035705566406,23.003992080688477,2713912
2020-06-23,30.145668029785156,30.404882431030273,28.945602416992188,29.041606903076172,22.600542068481445,4772548
2020-06-24,28.811193466186523,29.12801170349121,27.467119216918945,27.697532653808594,21.5545711517334,6969822
2020-06-25,27.45751953125,28.23516273498535,27.39991569519043,28.23516273498535,21.972959518432617,5531360
2020-06-26,27.831939697265625,28.091154098510742,26.996694564819336,27.20790672302246,21.17353630065918,5172838
2020-06-29,27.70713233947754,28.139156341552734,27.390316009521484,27.889543533325195,21.703994750976562,7012111
2020-06-30,27.630329132080078,27.937545776367188,26.891088485717773,26.90068817138672,20.93445587158203,4581204
2020-07-01,27.17910385131836,27.87994384765625,27.083099365234375,27.332712173461914,21.27066421508789,3762604
2020-07-02,27.889543533325195,28.532779693603516,27.409517288208008,27.54392433166504,21.43502426147461,4607661
2020-07-03,27.553525924682617,27.6495304107666,26.95829200744629,27.313512802124023,21.255722045898438,3133368
2020-07-06,27.793537139892578,28.638385772705078,27.73593521118164,28.580781936645508,22.241924285888672,2727557
2020-07-07,28.225561141967773,28.465574264526367,27.361513137817383,27.380714416503906,21.308019638061523,4091544
2020-07-08,27.697532653808594,28.417573928833008,27.572725296020508,28.32156753540039,22.04019546508789,3092537
2020-07-09,28.311967849731445,28.455974578857422,27.67833137512207,27.841541290283203,21.66663932800293,2891089
2020-07-10,27.793537139892578,27.96634864807129,27.419116973876953,27.870342254638672,21.68905258178711,2256333
2020-07-13,28.004749298095703,28.215961456298828,27.25590705871582,27.25590705871582,21.210887908935547,4277888
2020-07-14,27.2943115234375,27.659130096435547,27.054296493530273,27.6495304107666,21.5172119140625,2253208
2020-07-15,27.889543533325195,28.388771057128906,27.803138732910156,28.225561141967773,21.96548843383789,3485432
2020-07-16,28.12955665588379,28.340768814086914,27.860742568969727,28.081554412841797,21.853418350219727,1792504
2020-07-17,28.139156341552734,29.070409774780273,28.081554412841797,28.619184494018555,22.271808624267578,3665942
2020-07-20,28.734390258789062,29.05120849609375,28.4367733001709,28.65758514404297,22.301694869995117,2188420
2020-07-21,29.089609146118164,29.752046585083008,28.897598266601562,29.464031219482422,22.929277420043945,4119146
2020-07-22,29.627239227294922,29.6368408203125,28.32156753540039,28.388771057128906,22.092498779296875,2814219
2020-07-23,28.465574264526367,28.590381622314453,27.774337768554688,27.803138732910156,21.63675308227539,2055719
2020-07-24,27.783937454223633,28.254364013671875,27.467119216918945,27.870342254638672,21.68905258178711,2465384
2020-07-27,28.052753448486328,28.619184494018555,27.774337768554688,28.48477554321289,22.167211532592773,1618035
2020-07-28,28.35036849975586,29.310422897338867,28.091154098510742,28.801593780517578,22.413766860961914,2945982
2020-07-29,29.089609146118164,30.625694274902344,29.089609146118164,29.72324562072754,23.131006240844727,5327725
2020-07-30,29.195215225219727,30.241674423217773,29.195215225219727,29.809650421142578,23.198244094848633,3645006
2020-07-31,29.91525650024414,30.068864822387695,28.76319122314453,28.811193466186523,22.421236038208008,2308413
2020-08-03,28.99360466003418,29.156814575195312,28.081554412841797,28.455974578857422,22.144798278808594,3289713
2020-08-04,28.311967849731445,28.85919761657715,27.409517288208008,27.659130096435547,21.524681091308594,2876611
2020-08-05,28.07195472717285,28.32156753540039,27.409517288208008,27.745534896850586,21.5919246673584,2032908
2020-08-06,27.841541290283203,28.887998580932617,27.73593521118164,28.609582901000977,22.26433563232422,2468821
2020-08-07,28.23516273498535,28.7919921875,27.611127853393555,28.081554412841797,22.01237678527832,3773853
2020-08-10,28.23516273498535,29.12801170349121,28.07195472717285,29.12801170349121,22.83266830444336,3216071
2020-08-11,29.27202033996582,29.809650421142578,28.77279281616211,28.77279281616211,22.55422019958496,2285498
2020-08-12,28.849597930908203,29.52163314819336,28.10075569152832,28.753591537475586,22.539165496826172,2368827
2020-08-13,28.878398895263672,29.032007217407227,27.6495304107666,27.70713233947754,21.718875885009766,2735369
2020-08-14,27.745534896850586,28.225561141967773,27.32311248779297,27.927946090698242,21.8919677734375,2418303
2020-08-17,27.937545776367188,28.07195472717285,26.891088485717773,27.419116973876953,21.493106842041016,2858800
2020-08-18,27.995149612426758,28.206361770629883,27.67833137512207,27.96634864807129,21.922067642211914,1814795
2020-08-19,27.937545776367188,28.17755889892578,27.534324645996094,27.841541290283203,21.824235916137695,1984369
2020-08-20,27.313512802124023,27.889543533325195,27.121501922607422,27.745534896850586,21.748979568481445,1515749
2020-08-21,27.73593521118164,27.841541290283203,27.419116973876953,27.745534896850586,21.748979568481445,1297740
2020-08-24,27.860742568969727,28.65758514404297,27.831939697265625,28.17755889892578,22.087631225585938,1938538
2020-08-25,28.17755889892578,28.619184494018555,27.67833137512207,27.975948333740234,21.929594039916992,3322732
2020-08-26,27.783937454223633,28.01435089111328,27.01589584350586,27.25590705871582,21.365171432495117,3092016
2020-08-27,27.45751953125,28.052753448486328,27.23670768737793,27.668731689453125,21.68877601623535,1500229
2020-08-28,27.687931060791016,28.110355377197266,27.639930725097656,28.110355377197266,22.034950256347656,1967807
2020-08-31,28.033550262451172,28.04315185546875,27.380714416503906,27.419116973876953,21.493106842041016,2717557
2020-09-01,27.553525924682617,28.07195472717285,27.351913452148438,28.033550262451172,21.97474479675293,2520902
2020-09-02,28.033550262451172,28.062353134155273,27.361513137817383,27.534324645996094,21.583417892456055,2533505
2020-09-03,27.659130096435547,29.13761329650879,27.51512336730957,28.465574264526367,22.313400268554688,4592141
2020-09-04,28.695987701416016,29.540834426879883,28.37917137145996,29.195215225219727,22.885345458984375,4879521
2020-09-08,28.945602416992188,29.118410110473633,28.427173614501953,28.71518898010254,22.509063720703125,2638603
2020-09-09,29.003204345703125,29.291221618652344,28.455974578857422,28.523178100585938,22.358552932739258,1502729
2020-09-10,28.523178100585938,28.7919921875,27.60152816772461,27.6495304107666,21.673721313476562,2419032
2020-09-11,27.59192657470703,27.70713233947754,27.044696807861328,27.303911209106445,21.402799606323242,2785470
2020-09-14,27.60152816772461,27.803138732910156,27.111900329589844,27.48632049560547,21.545791625976562,2582669
2020-09-15,27.6495304107666,27.697532653808594,27.121501922607422,27.303911209106445,21.402799606323242,1762298
2020-09-16,27.303911209106445,27.495922088623047,27.03509521484375,27.1023006439209,21.244766235351562,2540067
2020-09-17,27.03509521484375,27.044696807861328,26.50706672668457,26.823883056640625,21.026517868041992,2932545
2020-09-18,26.747079849243164,26.775882720947266,26.113445281982422,26.247852325439453,20.57498550415039,4042484
2020-09-21,25.815828323364258,26.43026351928711,25.383804321289062,26.209449768066406,20.544883728027344,3179511
2020-09-22,26.276653289794922,26.72787857055664,26.132646560668945,26.391860961914062,20.68787384033203,2296539
2020-09-23,26.401460647583008,26.555070877075195,25.70062255859375,25.767826080322266,20.198705673217773,1590016
2020-09-24,25.691022872924805,26.660675048828125,25.652620315551758,26.34385871887207,20.650245666503906,1323364
2020-09-25,26.113445281982422,26.19985008239746,25.739023208618164,26.113445281982422,20.469623565673828,1365966
2020-09-28,26.516666412353516,27.985549926757812,26.42066192626953,26.660675048828125,20.898584365844727,6749417
2020-09-29,26.833484649658203,26.919889450073242,25.95023536682129,26.00783920288086,20.38684844970703,1734903
2020-09-30,26.25745391845703,26.84308624267578,25.931034088134766,26.84308624267578,21.041574478149414,3439913
2020-10-01,26.881488800048828,27.044696807861328,26.14224624633789,26.78548240661621,20.996421813964844,2128007
